ID|CITY|COUN|SUBJ|SEX|AGE|RELI|PRAC|FOCC|MOCC|FIEL|EMOT|WHEN|LONG|INTS|ERGO|TROPHO|TEMPER|EXPRES|MOVE|EXP1|EXP2|EXP10|PARAL|CON|EXPC|PLEA|PLAN|FAIR|CAUS|COPING|MORL|SELF|RELA|VERBAL|NEUTRO|Field1|Field3|Field2|MYKEY|SIT|STATE|
11001|1|1|1|1|33|1|2|6|1|2|2|4|3|2|2|0|0|1|0|0|0|0|2|1|1|3|0|2|2|1|3|2|2|0|0|fear|3|2|0110012|When I was involved in a traffic accident.|1|
11001|1|1|1|1|33|1|2|6|1|2|4|4|4|4|1|1|0|1|0|0|1|0|1|2|1|3|3|3|3|5|0|1|1|0|2|sadness|4|4|0110014|When I lost the person who meant the most to me. |1|
11002|1|1|2|2|23|0|0|7|5|2|1|3|2|2|0|0|1|3|1|1|0|0|2|1|1|1|1|0|0|4|0|3|0|0|0|joy|2|2|0110021|When I got a letter offering me the Summer job that I had applied for.  |1|
11002|1|1|2|2|23|0|0|7|5|2|4|3|4|4|0|2|0|1|0|0|0|0|0|3|2|3|3|3|2|3|3|1|1|0|2|sadness|4|4|0110024|When my friends did not ask me to go to a New Year's party with them.|1|
11004|1|1|4|1|23|8|2|6|4|2|4|1|3|2|0|1|0|0|1|0|0|0|0|2|2|3|3|0|1|5|0|1|0|0|1|sadness|3|2|0110044|When I recently thought about the hard work it takes to study, and  how one wants to try something else.  When I read a theoretical book in English that I did not understand.|1|
11005|1|1|5|2|22|1|1|7|6|2|3|4|1|3|1|0|2|2|0|0|1|0|0|2|1|3|2|3|2|5|2|2|1|0|1|anger|1|3|0110053|When one is unjustly accused of something one has not done.|1|
11005|1|1|5|2|22|1|1|7|6|2|6|3|2|2|0|1|0|0|0|0|0|0|0|2|0|3|2|2|1|2|2|2|2|1|1|shame|2|2|0110056|When one has been unjust, stupid towards someone else. |1|
11006|1|1|6|1|23|1|2|0|0|2|1|4|2|3|1|0|0|1|0|1|0|0|1|1|0|1|1|1|0|4|1|3|0|0|0|joy|2|3|0110061|Passing an exam I did not expect to pass.|1|
11006|1|1|6|1|23|1|2|0|0|2|2|3|1|2|1|0|0|1|0|1|0|0|0|1|0|2|1|1|4|5|0|3|3|1|0|fear|1|2|0110062|When I climbed up a tree to pick apples.  The angle of the ladder I was on did not enable me to get high enough.  This implied that the ladder was not very stable.|1|
11006|1|1|6|1|23|1|2|0|0|2|3|4|3|3|0|0|0|0|0|0|0|0|1|1|1|3|2|1|2|5|0|0|1|0|0|anger|3|3|0110063|Friends who torture animals.|1|
11006|1|1|6|1|23|1|2|0|0|2|4|4|1|2|0|0|0|0|0|0|0|0|0|2|1|3|0|3|2|5|3|0|1|0|0|sadness|1|2|0110064|[ Same as in anger.]|1|
11006|1|1|6|1|23|1|2|0|0|2|6|4|1|2|0|0|0|0|0|0|0|0|0|1|1|3|2|1|2|5|0|0|1|3|0|shame|1|2|0110066|[ Same as above - friends who torture animals.]|1|
11007|1|1|7|2|35|0|2|0|8|2|2|1|1|4|3|0|1|2|0|0|0|0|2|1|1|3|0|0|0|5|0|2|2|0|0|fear|1|4|0110072|When my 2 year old son climbed up and sat on the 7th floor balcony with his legs hanging out.  He was holding on tightly to the upper railing of the balcony but he could have easily lost his balance when he sat down.|1|
11007|1|1|7|2|35|0|2|0|8|2|5|2|1|3|3|0|1|1|0|0|0|0|1|1|1|3|0|0|4|4|1|2|2|1|0|disgust|1|3|0110075|When I nearly walked on a blindworm and then saw it crawl away.|1|
11008|1|1|8|2|34|1|2|7|7|2|1|4|3|4|2|1|1|4|1|1|1|0|1|1|3|1|1|0|4|5|1|3|3|3|2|joy|3|4|0110081|When my child was born.|1|
11008|1|1|8|2|34|1|2|7|7|2|4|3|4|2|0|1|0|1|0|0|0|0|0|2|2|3|3|2|4|4|2|1|2|0|1|sadness|4|2|0110084|Failing an examination.|1|
11009|1|1|9|2|24|1|1|7|7|2|3|3|3|4|0|1|0|0|0|0|0|0|0|1|2|3|2|1|3|1|3|2|0|3|1|anger|3|4|0110093|When I heard on the radio that the football match in Belgium had ended in a catastrophe, and several people had died.  I could not  understand how normal people could behave in such a way.|1|
11009|1|1|9|2|24|1|1|7|7|2|4|2|3|3|0|0|0|1|0|0|1|0|0|1|2|3|2|1|1|1|1|1|0|0|1|sadness|3|3|0110094|When I feel lonely, perhaps because I have to study a lot and I am shut up in my appartment.  Nothing happens in particular because there is no time for anything else.|1|
11010|1|1|10|1|24|0|2|6|6|2|1|2|4|3|1|0|0|1|0|1|0|0|0|1|2|1|1|1|1|4|1|3|2|3|0|joy|4|3|0110101|When I was accepted for a course on finance and accounting.|1|
11010|1|1|10|1|24|0|2|6|6|2|2|4|3|3|2|0|2|1|0|0|0|0|0|2|2|3|0|0|4|5|1|2|2|1|0|fear|3|3|0110102|A bus drove over my right leg.  The event itself was not very frightening but when I had to wait in the emergency ward for three hours and then my leg began to swell, I was frightened.|1|
11012|1|1|12|1|23|1|2|7|6|2|3|1|2|3|2|0|0|1|0|0|0|0|0|1|1|2|0|0|1|4|1|2|2|2|0|anger|2|3|0110123|I locked myself out.|1|
11013|1|1|13|2|22|1|2|7|4|2|2|3|1|3|1|1|0|0|1|0|0|0|0|1|2|3|0|0|3|2|0|0|1|0|1|fear|1|3|0110132|When I am out in the dark and a suspicious looking character comes towards me.|1|
11013|1|1|13|2|22|1|2|7|4|2|4|1|2|3|0|0|0|1|0|0|1|0|1|1|2|3|2|2|0|5|1|2|2|3|1|sadness|2|3|0110134|When I had not understood anything after a lecture.|1|
11014|1|1|14|1|23|0|0|7|4|2|3|1|1|2|1|0|0|1|0|0|0|0|1|2|2|3|3|2|2|2|2|2|1|0|0|anger|1|2|0110143|Mad at my dad.|1|
11014|1|1|14|1|23|0|0|7|4|2|4|3|3|3|0|0|0|1|0|0|1|0|0|3|2|3|3|3|0|1|1|1|1|0|1|sadness|3|3|0110144|A case of unrequited love.|1|
11014|1|1|14|1|23|0|0|7|4|2|7|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|2|2|2|5|3|0|1|1|0|guilt|1|1|0110147|I do not help out enough at home.|1|
11015|1|1|15|1|26|0|2|7|6|2|1|3|3|3|1|0|0|2|0|1|0|0|1|2|1|1|1|1|1|4|2|2|0|0|0|joy|3|3|0110151|I felt very happy when I won the football pools.|1|
